# episode, exploration_rate, rewards_current_episode, step, winner
532, 0.5915546468028782, -108, 10, Opponent
533, 0.5909733828364971, 91, 9, AI
534, 0.5903926998435475, -53, 3, Opponent
535, 0.5898125972433458, -67, 20, Opponent
536, 0.5892330744557898, -53, 3, Opponent
537, 0.5886541309013565, 147, 4, AI
538, 0.5880757660011025, -52, 2, Opponent
539, 0.5874979791766624, -109, 11, Opponent
540, 0.5869207698502498, 95, 5, AI
541, 0.5863441374446551, 98, 2, AI
542, 0.5857680813832458, 96, 4, AI
543, 0.5851926010899658, -61, 11, Opponent
544, 0.584617695989335, 94, 6, AI
545, 0.5840433655064479, 146, 5, AI
546, 0.5834696090669742, -55, 5, Opponent
547, 0.5828964260971574, 97, 3, AI
548, 0.5823238160238143, 94, 6, AI
549, 0.5817517782743352, -13, 15, AI
550, 0.5811803122766818, 97, 3, AI
551, 0.5806094174593884, 144, 7, AI
552, 0.5800390932515599, 148, 3, AI
553, 0.5794693390828721, -109, 10, Opponent
554, 0.578900154383571, 94, 6, AI
555, 0.5783315385844716, 93, 7, AI
556, 0.5777634911169582, 93, 7, AI
557, 0.5771960114129833, -166, 18, Opponent
558, 0.5766290989050669, 46, 5, AI
559, 0.5760627530262967, 194, 8, AI
560, 0.5754969732103268, 40, 11, AI
561, 0.574931758891377, 86, 14, AI
562, 0.5743671095042333, 91, 9, AI
563, 0.5738030244842461, 192, 10, AI
564, 0.5732395032673305, -51, 2, Opponent
565, 0.572676545289965, -52, 3, Opponent
566, 0.5721141499891917, -106, 7, Opponent
567, 0.5715523168026153, 42, 9, AI
568, 0.5709910451684024, -105, 6, Opponent
569, 0.5704303345252814, 94, 6, AI
570, 0.5698701843125418, 144, 7, AI
571, 0.5693105939700329, 97, 3, AI
572, 0.5687515629381648, 145, 6, AI
573, 0.5681930906579061, 88, 12, AI
574, 0.5676351765707845, 97, 3, AI
575, 0.5670778201188862, 81, 19, AI
576, 0.5665210207448542, -53, 4, Opponent
577, 0.5659647778918895, -56, 6, Opponent
578, 0.5654090910037489, 147, 4, AI
579, 0.5648539595247455, -54, 4, Opponent
580, 0.564299382899748, 91, 9, AI
581, 0.5637453605741796, -54, 4, Opponent
582, 0.5631918919940179, -52, 3, Opponent
583, 0.5626389766057942, 147, 4, AI
584, 0.5620866138565933, -67, 18, Opponent
585, 0.5615348031940521, 94, 6, AI
586, 0.5609835440663602, -54, 5, Opponent
587, 0.5604328359222583, -103, 4, Opponent
588, 0.5598826782110381, 97, 3, AI
589, 0.559333070382542, 148, 3, AI
590, 0.558784011887162, -58, 9, Opponent
591, 0.5582355021758396, -119, 20, Opponent
592, 0.5576875407000651, -107, 9, Opponent
593, 0.557140126911877, -116, 18, Opponent
594, 0.5565932602638612, -60, 11, Opponent
595, 0.5560469402091515, 97, 3, AI
596, 0.5555011662014273, 94, 6, AI
597, 0.5549559376949149, 95, 5, AI
598, 0.5544112541443855, 192, 10, AI
599, 0.5538671150051557, 98, 2, AI
600, 0.5533235197330862, -53, 4, Opponent
601, 0.5527804677845817, 97, 3, AI
602, 0.5522379586165902, 37, 14, AI
603, 0.5516959916866024, -52, 3, Opponent
604, 0.5511545664526517, 89, 11, AI
605, 0.5506136823733123, 144, 7, AI
606, 0.5500733389077004, 91, 9, AI
607, 0.5495335355154725, -53, 3, Opponent
608, 0.5489942716568249, 94, 6, AI
609, 0.548455546792494, 98, 2, AI
610, 0.5479173603837548, 84, 18, AI
611, 0.5473797118924207, -111, 13, Opponent
612, 0.5468426007808435, 96, 4, AI
613, 0.5463060265119115, -56, 7, Opponent
614, 0.5457699885490509, 145, 6, AI
615, 0.5452344863562234, 97, 3, AI
616, 0.5446995193979269, 148, 3, AI
617, 0.5441650871391943, 141, 10, AI
618, 0.5436311890455935, -64, 17, AI
619, 0.5430978245832262, 145, 8, AI
620, 0.5425649932187278, 35, 16, AI
621, 0.542032694419267, 96, 4, AI
622, 0.541500927652545, 44, 7, AI
623, 0.5409696923867949, -53, 3, Opponent
624, 0.5404389880907815, -10, 12, AI
625, 0.5399088142338003, -105, 6, Opponent
626, 0.5393791702856776, 91, 9, AI
627, 0.5388500557167692, 147, 4, AI
628, 0.5383214699979607, -106, 7, Opponent
629, 0.5377934126006662, 85, 17, AI
630, 0.5372658829968282, 94, 6, AI
631, 0.5367388806589172, -57, 8, Opponent
632, 0.5362124050599307, 95, 5, AI
633, 0.5356864556733932, -168, 21, Opponent
634, 0.5351610319733551, 93, 7, AI
635, 0.5346361334343929, -107, 9, Opponent
636, 0.5341117595316076, -55, 5, Opponent
637, 0.5335879097406256, -10, 12, Opponent
638, 0.533064583537597, -106, 7, Opponent
