# episode, exploration_rate, rewards_current_episode, step, winner
1540, 0.22223729041270818, 0.0, 22, Opponent
1541, 0.22202515920557667, 1, 14, AI
1542, 0.22181324002362196, -0.5, 14, Opponent
1543, 0.221601532654925, -0.5, 23, Opponent
1544, 0.22139003688777825, 0.5, 42, AI
1545, 0.22117875251068608, 0.5, 36, AI
1546, 0.22096767931236397, -0.5, 2, Opponent
1547, 0.2207568170817388, -1.5, 5, Opponent
1548, 0.2205461656079482, -1.5, 12, Opponent
1549, 0.22033572468034085, -1.0, 6, Opponent
1550, 0.22012549408847562, 0.0, 27, AI
1551, 0.21991547362212205, 1, 6, AI
1552, 0.21970566307125955, 1, 7, AI
1553, 0.21949606222607765, -1.0, 18, Opponent
1554, 0.21928667087697537, -0.5, 7, Opponent
1555, 0.21907748881456146, -0.5, 8, Opponent
1556, 0.21886851582965375, -1.5, 21, Opponent
1557, 0.2186597517132793, 1.0, 19, AI
1558, 0.21845119625667395, -0.5, 24, AI
1559, 0.21824284925128223, 1.5, 6, AI
1560, 0.21803471048875708, -0.5, 5, Opponent
1561, 0.2178267797609598, 1, 6, AI
1562, 0.21761905685995955, 0.5, 12, AI
1563, 0.21741154157803352, 1, 2, AI
1564, 0.21720423370766634, 1, 22, AI
1565, 0.2169971330415501, 1, 6, AI
1566, 0.21679023937258418, 1, 14, AI
1567, 0.21658355249387487, 1, 21, AI
1568, 0.21637707219873523, 0.5, 10, AI
1569, 0.21617079828068503, -1.5, 10, Opponent
1570, 0.21596473053345028, 1, 3, AI
1571, 0.21575886875096323, 1, 5, AI
1572, 0.21555321272736205, 0.0, 23, AI
1573, 0.21534776225699076, -0.5, 15, Opponent
1574, 0.2151425171343988, 0.0, 49, Draw
1575, 0.21493747715434114, -0.5, 2, Opponent
1576, 0.21473264211177762, 1, 5, AI
1577, 0.21452801180187334, 1, 12, AI
1578, 0.21432358601999785, -0.5, 4, Opponent
1579, 0.21411936456172548, 2.0, 14, AI
1580, 0.21391534722283462, -0.5, 26, Opponent
1581, 0.21371153379930802, -0.5, 8, Opponent
1582, 0.21350792408733216, 1, 7, AI
1583, 0.21330451788329738, 1, 7, AI
1584, 0.2131013149837974, 1, 9, AI
1585, 0.21289831518562935, -0.5, 4, Opponent
1586, 0.21269551828579336, 1, 3, AI
1587, 0.21249292408149256, -0.5, 18, AI
1588, 0.21229053237013273, 1, 17, AI
1589, 0.21208834294932213, 0.5, 36, AI
1590, 0.2118863556168713, -0.5, 2, Opponent
1591, 0.21168457017079295, 1, 15, AI
1592, 0.21148298640930152, 0.0, 22, AI
1593, 0.21128160413081332, -0.5, 4, Opponent
1594, 0.211080423133946, 1, 7, AI
1595, 0.21087944321751864, 1, 2, AI
1596, 0.21067866418055115, -1.5, 26, Opponent
1597, 0.21047808582226463, 1, 6, AI
1598, 0.21027770794208062, 1, 5, AI
1599, 0.21007753033962123, -1.0, 4, Opponent
1600, 0.20987755281470882, -0.5, 4, Opponent
1601, 0.20967777516736597, 0.0, 32, AI
1602, 0.20947819719781485, 1, 10, AI
1603, 0.2092788187064776, -1.0, 35, Opponent
1604, 0.20907963949397562, 1, 7, AI
1605, 0.20888065936112976, 1, 4, AI
1606, 0.2086818781089598, 1, 5, AI
1607, 0.20848329553868455, 1, 8, AI
1608, 0.20828491145172132, 1, 4, AI
1609, 0.20808672564968614, 1, 8, AI
1610, 0.20788873793439305, 0.5, 22, AI
1611, 0.20769094810785443, 1, 3, AI
1612, 0.20749335597228036, 0.0, 23, AI
1613, 0.20729596133007874, 1, 5, AI
1614, 0.20709876398385488, -0.5, 12, Opponent
1615, 0.20690176373641142, 1, 8, AI
1616, 0.20670496039074812, 1, 4, AI
1617, 0.20650835375006163, 1.5, 37, AI
1618, 0.2063119436177452, -0.5, 4, Opponent
1619, 0.20611572979738882, 1, 5, AI
1620, 0.2059197120927785, 1, 9, AI
1621, 0.20572389030789667, 1, 6, AI
1622, 0.20552826424692144, -0.5, 7, Opponent
1623, 0.20533283371422675, 1, 26, AI
1624, 0.205137598514382, 1.5, 10, AI
1625, 0.20494255845215212, -0.5, 4, Opponent
1626, 0.2047477133324969, 0.0, 12, Opponent
1627, 0.2045530629605712, -1.0, 36, Opponent
1628, 0.20435860714172469, -0.5, 8, Opponent
1629, 0.20416434568150157, -1.0, 11, Opponent
1630, 0.20397027838564025, 1.5, 12, AI
1631, 0.2037764050600735, -1.5, 14, Opponent
1632, 0.20358272551092796, 1, 7, AI
1633, 0.20338923954452406, -0.5, 13, Opponent
1634, 0.20319594696737583, 1, 5, AI
1635, 0.2030028475861907, -0.5, 28, Opponent
1636, 0.20280994120786916, 1, 10, AI
1637, 0.20261722763950493, 1.5, 17, AI
1638, 0.20242470668838441, 1.5, 10, AI
1639, 0.2022323781619866, 1, 6, AI
1640, 0.20204024186798297, 1, 9, AI
1641, 0.20184829761423723, -0.5, 7, Opponent
1642, 0.20165654520880508, 1, 19, AI
1643, 0.2014649844599341, -0.5, 2, Opponent
1644, 0.20127361517606351, 1, 11, AI
1645, 0.2010824371658241, -1.5, 11, Opponent
1646, 0.20089145023803773, -0.5, 6, Opponent
1647, 0.20070065420171754, -0.5, 4, Opponent
1648, 0.2005100488660674, -0.5, 2, Opponent
1649, 0.20031963404048206, -0.5, 18, Opponent
1650, 0.20012940953454655, 1, 12, AI
1651, 0.19993937515803648, 1, 5, AI
1652, 0.19974953072091736, 1.5, 5, AI
1653, 0.1995598760333448, 1, 14, AI
1654, 0.19937041090566404, -0.5, 2, Opponent
1655, 0.19918113514841002, 1, 8, AI
1656, 0.19899204857230682, 1, 9, AI
1657, 0.198803150988268, -0.5, 3, Opponent
1658, 0.1986144422073959, 0.5, 13, AI
1659, 0.19842592204098175, -0.5, 11, Opponent
1660, 0.1982375903005053, -0.5, 12, Opponent
1661, 0.1980494467976349, -0.5, 7, Opponent
1662, 0.19786149134422687, 1, 11, AI
1663, 0.19767372375232592, 1, 21, AI
1664, 0.19748614383416432, 1, 5, AI
1665, 0.19729875140216221, 0.5, 11, AI
1666, 0.1971115462689271, -1.0, 16, Opponent
1667, 0.19692452824725384, -1.0, 22, Opponent
1668, 0.19673769715012443, -1.5, 17, Opponent
1669, 0.1965510527907077, 1.5, 4, AI
1670, 0.19636459498235934, 1, 12, AI
1671, 0.19617832353862144, 1, 5, AI
1672, 0.19599223827322265, 1, 4, AI
1673, 0.19580633900007757, -0.5, 4, Opponent
1674, 0.19562062553328702, -0.5, 4, Opponent
1675, 0.19543509768713746, 1, 19, AI
1676, 0.19524975527610106, 1, 24, AI
1677, 0.1950645981148353, -1.0, 20, Opponent
1678, 0.19487962601818318, 1, 11, AI
1679, 0.19469483880117242, 1.5, 4, AI
1680, 0.19451023627901587, 1, 4, AI
1681, 0.19432581826711098, -0.5, 12, Opponent
1682, 0.1941415845810397, -0.5, 6, Opponent
1683, 0.19395753503656837, 1, 10, AI
1684, 0.1937736694496474, -2.0, 20, Opponent
1685, 0.19358998763641116, -0.5, 6, Opponent
1686, 0.19340648941317792, 1, 16, AI
1687, 0.1932231745964493, 1.5, 12, AI
1688, 0.19304004300291064, 1, 11, AI
1689, 0.19285709444943014, -0.5, 2, Opponent
1690, 0.19267432875305937, 1, 5, AI
1691, 0.1924917457310326, -1.0, 21, Opponent
1692, 0.19230934520076673, -0.5, 13, Opponent
1693, 0.19212712697986126, 0.5, 8, AI
1694, 0.19194509088609799, 1, 5, AI
1695, 0.1917632367374407, -0.5, 4, Opponent
1696, 0.19158156435203536, -0.5, 8, Opponent
1697, 0.19140007354820943, -1.0, 29, Opponent
1698, 0.19121876414447225, -1.5, 48, Opponent
1699, 0.19103763595951423, 1, 6, AI
1700, 0.19085668881220733, 1, 10, AI
1701, 0.19067592252160426, 1.5, 4, AI
1702, 0.1904953369069388, 1, 4, AI
1703, 0.19031493178762526, 1, 8, AI
1704, 0.19013470698325857, 1, 4, AI
1705, 0.18995466231361383, -0.5, 4, Opponent
1706, 0.18977479759864643, 1, 6, AI
1707, 0.1895951126584916, 0.0, 27, AI
1708, 0.18941560731346443, 1, 9, AI
1709, 0.18923628138405948, 1, 11, AI
1710, 0.1890571346909509, 1, 9, AI
1711, 0.18887816705499186, 0.5, 12, AI
1712, 0.18869937829721484, 0.5, 12, AI
1713, 0.18852076823883096, 1, 20, AI
1714, 0.18834233670123024, 1, 29, AI
1715, 0.18816408350598107, -1.0, 17, Opponent
1716, 0.18798600847483024, -0.5, 4, Opponent
1717, 0.18780811142970272, -0.5, 17, Opponent
1718, 0.18763039219270147, 1.5, 4, AI
1719, 0.1874528505861072, 1, 12, AI
1720, 0.1872754864323783, 0.5, 31, AI
1721, 0.18709829955415058, -2.5, 35, Opponent
1722, 0.18692128977423722, -1.0, 7, Opponent
1723, 0.18674445691562835, -1.0, 23, Opponent
1724, 0.18656780080149116, -0.5, 9, Opponent
1725, 0.18639132125516944, 1, 19, AI
1726, 0.1862150181001837, 0.5, 13, AI
1727, 0.18603889116023073, -1.0, 6, Opponent
1728, 0.18586294025918362, -0.5, 9, Opponent
1729, 0.18568716522109138, 1, 4, AI
1730, 0.18551156587017906, 1, 11, AI
1731, 0.18533614203084717, 0.5, 39, AI
1732, 0.18516089352767195, 0.5, 11, AI
1733, 0.18498582018540485, -0.5, 10, Opponent
1734, 0.18481092182897255, -0.5, 7, Opponent
1735, 0.1846361982834766, 1.5, 5, AI
1736, 0.18446164937419351, -0.5, 8, Opponent
1737, 0.18428727492657432, -0.5, 14, Opponent
1738, 0.1841130747662446, -1.0, 22, Opponent
1739, 0.18393904871900413, -0.5, 4, Opponent
1740, 0.1837651966108269, 1, 12, AI
1741, 0.18359151826786074, -1.0, 17, Opponent
1742, 0.18341801351642734, 0.0, 25, AI
1743, 0.1832446821830219, 1, 6, AI
1744, 0.18307152409431307, 1, 2, AI
1745, 0.18289853907714276, 1.5, 4, AI
1746, 0.18272572695852593, -0.5, 21, Opponent
1747, 0.18255308756565045, -0.5, 14, Opponent
1748, 0.18238062072587694, 0.5, 11, AI
1749, 0.18220832626673847, -0.5, 16, Opponent
1750, 0.1820362040159407, 0.0, 28, AI
1751, 0.1818642538013612, -1.0, 6, Opponent
1752, 0.18169247545104988, -1.0, 11, Opponent
1753, 0.18152086879322826, 1, 5, AI
1754, 0.1813494336562898, -0.5, 18, Opponent
1755, 0.1811781698687992, 1, 4, AI
1756, 0.1810070772594928, 1, 2, AI
1757, 0.18083615565727787, 1, 3, AI
1758, 0.18066540489123287, 0.5, 15, AI
1759, 0.18049482479060694, -0.5, 4, Opponent
1760, 0.18032441518482004, 1, 22, AI
1761, 0.18015417590346247, 1, 27, AI
1762, 0.17998410677629506, 1, 14, AI
1763, 0.1798142076332485, 1, 5, AI
1764, 0.1796444783044238, 1, 17, AI
1765, 0.1794749186200915, 1, 8, AI
1766, 0.17930552841069197, 1, 8, AI
1767, 0.17913630750683493, 1, 6, AI
1768, 0.17896725573929953, -0.5, 12, Opponent
1769, 0.17879837293903392, -0.5, 2, Opponent
1770, 0.17862965893715535, 1, 10, AI
1771, 0.17846111356494973, 1.5, 20, AI
1772, 0.17829273665387174, 0.0, 19, AI
1773, 0.1781245280355444, 1, 3, AI
1774, 0.17795648754175913, 1, 9, AI
1775, 0.17778861500447538, 1, 7, AI
1776, 0.17762091025582064, -0.5, 3, Opponent
1777, 0.1774533731280901, -0.5, 9, Opponent
1778, 0.17728600345374668, -0.5, 5, Opponent
1779, 0.17711880106542058, 1, 7, AI
1780, 0.17695176579590954, 1, 6, AI
1781, 0.1767848974781782, -0.5, 4, Opponent
1782, 0.17661819594535824, -0.5, 5, Opponent
1783, 0.17645166103074805, 1.5, 9, AI
1784, 0.17628529256781286, -0.5, 28, Opponent
1785, 0.176119090390184, 1, 4, AI
1786, 0.17595305433165942, -0.5, 4, Opponent
1787, 0.175787184226203, -0.5, 9, Opponent
1788, 0.17562147990794463, 1, 9, AI
1789, 0.17545594121117997, -0.5, 2, Opponent
1790, 0.1752905679703703, 1, 20, AI
1791, 0.17512536002014237, 0.0, 6, Opponent
1792, 0.1749603171952882, 1, 4, AI
1793, 0.17479543933076505, -0.5, 4, Opponent
1794, 0.17463072626169487, 0.5, 9, AI
1795, 0.17446617782336474, 0.0, 7, Opponent
1796, 0.17430179385122607, 1, 7, AI
1797, 0.174137574180895, -0.5, 5, Opponent
1798, 0.17397351864815178, 1, 9, AI
1799, 0.17380962708894088, -0.5, 5, Opponent
1800, 0.17364589933937066, -0.5, 6, Opponent
1801, 0.1734823352357135, -1.0, 11, Opponent
1802, 0.17331893461440515, -0.5, 12, Opponent
1803, 0.17315569731204505, 0.5, 15, AI
1804, 0.17299262316539582, -1.5, 27, Opponent
1805, 0.17282971201138336, 1, 5, AI
1806, 0.17266696368709647, 2.0, 41, AI
1807, 0.17250437802978683, -0.5, 6, Opponent
1808, 0.17234195487686876, -1.0, 7, Opponent
1809, 0.1721796940659191, 1, 9, AI
1810, 0.172017595434677, 1, 6, AI
1811, 0.1718556588210439, -1.0, 18, Opponent
1812, 0.17169388406308306, -0.5, 4, Opponent
1813, 0.17153227099901977, 1.5, 9, AI
1814, 0.1713708194672409, 1, 11, AI
1815, 0.171209529306295, 1, 7, AI
1816, 0.1710484003548918, 1, 5, AI
1817, 0.17088743245190244, -1.0, 4, Opponent
1818, 0.17072662543635886, 1, 6, AI
1819, 0.17056597914745417, 1, 5, AI
1820, 0.17040549342454195, -0.5, 10, Opponent
1821, 0.17024516810713658, -0.5, 2, Opponent
1822, 0.17008500303491264, 1, 9, AI
1823, 0.16992499804770508, 1, 19, AI
1824, 0.1697651529855089, 0.5, 23, AI
1825, 0.169605467688479, 1.0, 24, AI
1826, 0.1694459419969301, -0.5, 6, Opponent
1827, 0.16928657575133652, -0.5, 3, Opponent
1828, 0.16912736879233187, 1, 13, AI
1829, 0.16896832096070938, 1, 2, AI
1830, 0.16880943209742102, 1, 6, AI
1831, 0.16865070204357804, 1, 9, AI
1832, 0.1684921306404503, 1, 14, AI
1833, 0.16833371772946643, -0.5, 10, Opponent
1834, 0.16817546315221346, -1.0, 14, Opponent
1835, 0.16801736675043685, -0.5, 4, Opponent
1836, 0.16785942836604012, -1.0, 44, Opponent
1837, 0.16770164784108496, -0.5, 2, Opponent
1838, 0.16754402501779073, 1, 9, AI
1839, 0.1673865597385347, 1, 14, AI
1840, 0.16722925184585147, 0.5, 12, AI
1841, 0.16707210118243324, -1.0, 42, Opponent
1842, 0.16691510759112924, -0.5, 7, Opponent
1843, 0.16675827091494594, -0.5, 2, Opponent
1844, 0.1666015909970466, -0.5, 22, Opponent
1845, 0.16644506768075132, -0.5, 21, Opponent
1846, 0.16628870080953673, 1, 9, AI
1847, 0.16613249022703602, 1, 5, AI
1848, 0.1659764357770385, 1, 6, AI
1849, 0.16582053730348978, -0.5, 7, Opponent
1850, 0.16566479465049133, -1.5, 13, Opponent
1851, 0.1655092076623005, -1.5, 49, Draw
1852, 0.16535377618333033, -2.0, 32, Opponent
1853, 0.1651985000581493, 1, 2, AI
1854, 0.16504337913148118, 1, 5, AI
1855, 0.1648884132482052, 1, 7, AI
1856, 0.16473360225335532, 1, 8, AI
1857, 0.1645789459921206, -0.5, 3, Opponent
1858, 0.16442444430984474, -0.5, 17, Opponent
1859, 0.1642700970520261, -1.5, 16, Opponent
1860, 0.16411590406431734, -1.0, 11, Opponent
1861, 0.1639618651925255, -0.5, 17, Opponent
1862, 0.16380798028261165, -0.5, 13, Opponent
1863, 0.16365424918069094, -0.5, 7, Opponent
1864, 0.16350067173303218, -0.5, 6, Opponent
1865, 0.16334724778605797, 1, 10, AI
1866, 0.16319397718634432, 1.5, 11, AI
1867, 0.16304085978062063, -0.5, 4, Opponent
1868, 0.16288789541576948, 0.5, 15, AI
1869, 0.16273508393882644, -0.5, 22, Opponent
1870, 0.1625824251969801, 1, 6, AI
1871, 0.16242991903757167, 1, 5, AI
1872, 0.16227756530809498, 1, 5, AI
1873, 0.16212536385619633, -0.5, 16, Opponent
1874, 0.16197331452967412, 1, 7, AI
1875, 0.1618214171764792, 1, 4, AI
1876, 0.16166967164471405, 0.5, 26, AI
1877, 0.1615180777826332, -1.5, 21, Opponent
1878, 0.16136663543864274, -1.5, 10, Opponent
1879, 0.16121534446130037, -0.5, 2, Opponent
1880, 0.16106420469931504, 0.0, 28, AI
1881, 0.160913216001547, -1.5, 14, Opponent
1882, 0.1607623782170075, -0.5, 5, Opponent
1883, 0.16061169119485885, 0.0, 6, Opponent
1884, 0.1604611547844139, -0.5, 19, Opponent
1885, 0.16031076883513629, -1.5, 32, Opponent
1886, 0.16016053319664003, -0.5, 12, Opponent
1887, 0.1600104477186895, -0.5, 13, Opponent
1888, 0.15986051225119918, -0.5, 9, Opponent
1889, 0.1597107266442336, 0.0, 26, AI
1890, 0.15956109074800714, -0.5, 2, Opponent
1891, 0.1594116044128839, 1.5, 5, AI
1892, 0.15926226748937747, -1.0, 32, Opponent
1893, 0.15911307982815107, 0.0, 6, Opponent
1894, 0.15896404128001684, 0.5, 13, AI
1895, 0.15881515169593632, -0.5, 6, Opponent
1896, 0.1586664109270199, -1.5, 11, Opponent
1897, 0.1585178188245268, 0.5, 22, AI
1898, 0.15836937523986488, 1, 9, AI
1899, 0.15822108002459062, 0.0, 46, AI
1900, 0.1580729330304087, 1, 7, AI
1901, 0.15792493410917216, -1.0, 3, Opponent
1902, 0.15777708311288202, 0.0, 25, AI
1903, 0.15762937989368736, -0.5, 7, Opponent
1904, 0.15748182430388488, 1, 9, AI
1905, 0.15733441619591898, 0.5, 21, AI
1906, 0.15718715542238154, 0.5, 11, AI
1907, 0.15704004183601183, -0.5, 9, Opponent
1908, 0.15689307528969618, -1.0, 46, AI
1909, 0.15674625563646807, -0.5, 9, Opponent
1910, 0.15659958272950783, 1, 7, AI
1911, 0.15645305642214255, -1.5, 41, Opponent
1912, 0.15630667656784583, 1, 6, AI
1913, 0.15616044302023793, 0.5, 7, AI
1914, 0.15601435563308522, 1.5, 5, AI
1915, 0.15586841426030032, -0.5, 2, Opponent
1916, 0.15572261875594182, -1.0, 17, Opponent
1917, 0.15557696897421425, 0.5, 17, AI
1918, 0.15543146476946773, 1, 9, AI
1919, 0.15528610599619813, 1, 8, AI
1920, 0.15514089250904667, -0.5, 2, Opponent
1921, 0.15499582416279975, -0.5, 4, Opponent
1922, 0.15485090081238911, -0.5, 7, Opponent
1923, 0.15470612231289133, -0.5, 4, Opponent
1924, 0.15456148851952795, -0.5, 12, Opponent
1925, 0.15441699928766509, 1, 5, AI
1926, 0.1542726544728136, 1, 5, AI
1927, 0.15412845393062857, 1, 4, AI
1928, 0.15398439751690954, 1, 28, AI
1929, 0.15384048508759998, -0.5, 5, Opponent
1930, 0.1536967164987875, 0.5, 21, AI
1931, 0.15355309160670347, 0.0, 6, Opponent
1932, 0.15340961026772307, 1, 6, AI
1933, 0.15326627233836485, -0.5, 6, Opponent
1934, 0.15312307767529093, 1, 7, AI
1935, 0.15298002613530656, 1, 10, AI
1936, 0.1528371175753603, 0.5, 8, AI
1937, 0.15269435185254346, -0.5, 15, Opponent
1938, 0.15255172882409043, 1, 6, AI
1939, 0.15240924834737804, -0.5, 42, AI
1940, 0.1522669102799259, 1, 12, AI
1941, 0.15212471447939588, -0.5, 9, Opponent
1942, 0.1519826608035922, 1, 6, AI
1943, 0.15184074911046114, -0.5, 21, Opponent
1944, 0.15169897925809103, 0.5, 22, AI
1945, 0.15155735110471197, 1, 26, AI
1946, 0.15141586450869582, -1.0, 17, Opponent
1947, 0.15127451932855593, 1, 4, AI
1948, 0.1511333154229472, 0.0, 23, AI
1949, 0.1509922526506656, 0.5, 10, AI
1950, 0.15085133087064845, -0.5, 16, Opponent
1951, 0.15071054994197386, 1, 19, AI
1952, 0.150569909723861, 1, 15, AI
1953, 0.15042941007566948, 1, 6, AI
1954, 0.15028905085689984, 1, 10, AI
1955, 0.1501488319271927, 1.5, 13, AI
1956, 0.15000875314632917, 1, 19, AI
1957, 0.14986881437423044, -0.5, 11, Opponent
1958, 0.14972901547095777, 1, 6, AI
1959, 0.1495893562967122, -0.5, 8, Opponent
1960, 0.14944983671183457, 1, 4, AI
1961, 0.14931045657680522, 1, 34, AI
1962, 0.14917121575224412, -0.5, 22, Opponent
1963, 0.14903211409891035, -0.5, 6, Opponent
1964, 0.14889315147770224, -0.5, 12, Opponent
1965, 0.14875432774965722, 0.5, 18, AI
1966, 0.14861564277595152, 1, 8, AI
1967, 0.1484770964179001, -1.5, 11, Opponent
1968, 0.14833868853695667, 0.5, 19, AI
1969, 0.14820041899471328, 1, 27, AI
1970, 0.14806228765290044, 1, 5, AI
1971, 0.14792429437338672, 1, 16, AI
1972, 0.1477864390181789, 1.5, 4, AI
1973, 0.14764872144942154, 1, 7, AI
1974, 0.14751114152939715, 1, 5, AI
1975, 0.1473736991205257, 1, 16, AI
1976, 0.14723639408536485, 1.5, 8, AI
1977, 0.1470992262866095, 1, 8, AI
1978, 0.1469621955870919, 0.5, 8, AI
1979, 0.14682530184978126, -1.5, 12, Opponent
1980, 0.1466885449377839, 1.5, 7, AI
1981, 0.14655192471434283, 1.5, 4, AI
1982, 0.1464154410428379, 1, 15, AI
1983, 0.14627909378678533, -0.5, 4, Opponent
1984, 0.14614288280983795, -0.5, 16, Opponent
1985, 0.1460068079757847, 1, 4, AI
1986, 0.1458708691485508, 0.5, 14, AI
1987, 0.1457350661921973, 1, 4, AI
1988, 0.14559939897092136, -0.5, 4, Opponent
1989, 0.14546386734905567, 1, 7, AI
1990, 0.14532847119106862, -1.0, 4, Opponent
1991, 0.14519321036156402, -1.0, 15, Opponent
1992, 0.14505808472528112, 0.5, 17, AI
1993, 0.1449230941470941, 1, 25, AI
1994, 0.14478823849201253, 1, 15, AI
1995, 0.14465351762518067, -0.5, 2, Opponent
1996, 0.1445189314118777, -1.0, 6, Opponent
1997, 0.14438447971751725, 1, 26, AI
1998, 0.14425016240764782, -1.0, 15, Opponent
1999, 0.14411597934795192, 1, 7, AI
2000, 0.1439819304042466, 1, 6, AI
2001, 0.1438480154424828, 1, 12, AI
2002, 0.14371423432874558, -1.5, 19, Opponent
2003, 0.14358058692925388, -0.5, 9, Opponent
2004, 0.14344707311036023, 0.5, 6, AI
2005, 0.1433136927385508, 1, 6, AI
2006, 0.14318044568044522, -0.5, 6, Opponent
2007, 0.1430473318027964, 1, 24, AI
2008, 0.14291435097249053, -1.0, 39, Opponent
2009, 0.1427815030565467, -0.5, 4, Opponent
2010, 0.14264878792211688, 0.5, 14, AI
2011, 0.14251620543648616, 1, 9, AI
2012, 0.14238375546707185, 1, 4, AI
2013, 0.1422514378814241, 1, 5, AI
2014, 0.14211925254722518, 1, 5, AI
2015, 0.14198719933228987, -1.0, 18, Opponent
2016, 0.14185527810456489, -1.5, 19, Opponent
2017, 0.141723488732129, 0.5, 16, AI
2018, 0.1415918310831928, -1.5, 10, Opponent
2019, 0.14146030502609866, -0.5, 5, Opponent
2020, 0.1413289104293205, -1.0, 41, Opponent
2021, 0.14119764716146374, 1, 10, AI
2022, 0.141066515091265, 1, 14, AI
2023, 0.14093551408759236, -2.0, 14, Opponent
2024, 0.14080464401944465, 1, 4, AI
2025, 0.14067390475595193, -0.5, 2, Opponent
2026, 0.1405432961663748, -1.0, 6, Opponent
2027, 0.14041281812010473, -0.5, 7, Opponent
2028, 0.14028247048666365, 1, 16, AI
2029, 0.14015225313570392, 1, 10, AI
2030, 0.14002216593700811, 1, 5, AI
2031, 0.13989220876048916, -0.5, 10, Opponent
2032, 0.13976238147618977, 1, 6, AI
2033, 0.1396326839542827, -0.5, 35, AI
2034, 0.13950311606507027, 0.0, 8, AI
2035, 0.1393736776789848, 1, 7, AI
2036, 0.13924436866658776, 1, 10, AI
2037, 0.1391151888985702, 1, 4, AI
2038, 0.1389861382457522, 1, 19, AI
2039, 0.1388572165790833, 0.5, 22, AI
2040, 0.13872842376964165, -0.5, 30, Opponent
2041, 0.13859975968863456, 1, 6, AI
2042, 0.13847122420739777, -0.5, 7, Opponent
2043, 0.13834281719739597, 1, 5, AI
2044, 0.13821453853022206, 1, 17, AI
2045, 0.13808638807759738, -0.5, 9, Opponent
2046, 0.13795836571137138, 1, 16, AI
2047, 0.1378304713035218, 0.0, 11, AI
2048, 0.1377027047261542, -0.5, 7, Opponent
2049, 0.13757506585150198, 1, 4, AI
2050, 0.1374475545519262, 1, 26, AI
2051, 0.13732017069991556, 1, 7, AI
2052, 0.13719291416808627, 0.0, 15, AI
2053, 0.1370657848291818, -1.5, 16, Opponent
2054, 0.1369387825560727, -0.5, 5, Opponent
2055, 0.13681190722175668, 1, 17, AI
2056, 0.13668515869935852, -0.5, 11, Opponent
2057, 0.1365585368621296, -0.5, 7, Opponent
2058, 0.1364320415834481, -0.5, 2, Opponent
2059, 0.13630567273681865, 1.5, 7, AI
2060, 0.13617943019587256, 1, 17, AI
2061, 0.13605331383436714, -0.5, 6, Opponent
2062, 0.13592732352618608, 1, 13, AI
2063, 0.13580145914533895, 1, 4, AI
2064, 0.13567572056596153, -0.5, 10, Opponent
2065, 0.13555010766231515, 1, 10, AI
2066, 0.1354246203087869, -1.0, 10, Opponent
2067, 0.13529925837988932, -0.5, 28, AI
2068, 0.13517402175026066, 0.0, 42, AI
2069, 0.13504891029466418, 1, 3, AI
2070, 0.13492392388798838, -0.5, 4, Opponent
2071, 0.13479906240524683, -0.5, 3, Opponent
2072, 0.13467432572157817, 1, 14, AI
2073, 0.1345497137122456, -0.5, 4, Opponent
2074, 0.13442522625263714, -0.5, 10, Opponent
2075, 0.13430086321826523, -1.5, 29, Opponent
2076, 0.13417662448476694, 0.5, 13, AI
2077, 0.13405250992790352, -0.5, 4, Opponent
2078, 0.13392851942356032, 1, 13, AI
2079, 0.13380465284774684, -1.0, 9, Opponent
2080, 0.13368091007659658, 1, 5, AI
2081, 0.13355729098636673, 0.0, 29, AI
2082, 0.13343379545343811, 1, 7, AI
2083, 0.13331042335431523, -1.5, 10, Opponent
2084, 0.13318717456562598, 0.5, 28, AI
2085, 0.13306404896412158, 0.5, 14, AI
2086, 0.13294104642667642, 1, 9, AI
2087, 0.13281816683028785, 1, 34, AI
2088, 0.1326954100520764, 1.5, 5, AI
2089, 0.13257277596928527, 0.0, 25, AI
2090, 0.1324502644592803, 1, 8, AI
2091, 0.13232787539954993, 0.5, 24, AI
2092, 0.1322056086677052, 1, 5, AI
2093, 0.13208346414147934, 0.5, 8, AI
2094, 0.13196144169872778, -0.5, 8, Opponent
2095, 0.13183954121742802, -0.5, 16, Opponent
2096, 0.13171776257567971, 1, 12, AI
2097, 0.1315961056517041, 1, 5, AI
2098, 0.1314745703238443, 1, 27, AI
2099, 0.13135315647056486, 1, 7, AI
2100, 0.13123186397045208, -1.0, 4, Opponent
2101, 0.13111069270221337, 1, 32, AI
2102, 0.13098964254467746, 1, 6, AI
2103, 0.1308687133767941, -0.5, 13, Opponent
2104, 0.13074790507763426, 1, 19, AI
2105, 0.13062721752638956, 0.5, 30, AI
2106, 0.13050665060237243, 1, 9, AI
2107, 0.1303862041850159, -2.0, 30, Opponent
2108, 0.13026587815387364, -0.5, 4, Opponent
2109, 0.13014567238861954, 1, 7, AI
2110, 0.13002558676904785, -0.5, 8, Opponent
2111, 0.1299056211750729, -1.0, 7, Opponent
2112, 0.12978577548672915, 0.0, 29, AI
2113, 0.12966604958417088, -0.5, 6, Opponent
2114, 0.12954644334767215, 1.5, 5, AI
2115, 0.12942695665762668, 0.0, 19, AI
2116, 0.1293075893945479, -0.5, 11, Opponent
2117, 0.1291883414390684, 1, 10, AI
2118, 0.12906921267194033, 1, 6, AI
2119, 0.12895020297403476, 0.5, 40, AI
2120, 0.12883131222634217, -0.5, 13, Opponent
2121, 0.12871254030997167, -1.0, 18, Opponent
