# episode, # turns, reward
61.0, 4.0, -0.32
62.0, 3.0, -0.24000000000000002
63.0, 5.0, 1.68
64.0, 10.0, -0.8000000000000002
65.0, 10.0, -0.8000000000000002
66.0, 6.0, 1.6
67.0, 5.0, -0.39999999999999997
68.0, 4.0, 1.76
69.0, 7.0, 1.52
70.0, 5.0, -0.39999999999999997
71.0, 8.0, -0.64
72.0, 32.0, -0.4800000000000013
73.0, 8.0, -0.64
74.0, 5.0, 1.68
75.0, 7.0, -0.5599999999999999
76.0, 7.0, -0.5599999999999999
77.0, 8.0, -0.64
78.0, 8.0, -0.64
79.0, 6.0, 1.6
80.0, 6.0, -0.4799999999999999
81.0, 2.0, -0.16
82.0, 5.0, 1.68
83.0, 14.0, -1.1200000000000003
84.0, 4.0, -0.32
85.0, 7.0, -0.5599999999999999
86.0, 3.0, -0.24000000000000002
87.0, 8.0, -0.64
88.0, 8.0, -0.64
89.0, 12.0, -0.9600000000000003
90.0, 7.0, -0.5599999999999999
91.0, 15.0, -1.2000000000000004
92.0, 7.0, -0.5599999999999999
93.0, 5.0, 1.68
94.0, 11.0, 1.1999999999999997
95.0, 5.0, -0.39999999999999997
96.0, 3.0, -0.24000000000000002
97.0, 5.0, -0.39999999999999997
98.0, 8.0, -0.64
99.0, 4.0, -0.32
100.0, 9.0, -0.7200000000000001
101.0, 5.0, -0.39999999999999997
102.0, 4.0, -0.32
103.0, 3.0, -0.24000000000000002
104.0, 3.0, -0.24000000000000002
105.0, 6.0, -0.4799999999999999
106.0, 10.0, -0.8000000000000002
107.0, 10.0, -0.8000000000000002
108.0, 37.0, -0.8800000000000017
109.0, 5.0, -0.39999999999999997
110.0, 7.0, -0.5599999999999999
111.0, 5.0, 1.68
112.0, 8.0, -0.64
113.0, 7.0, -0.5599999999999999
114.0, 10.0, 1.2799999999999998
115.0, 6.0, 1.6
116.0, 5.0, -0.39999999999999997
117.0, 9.0, -0.7200000000000001
118.0, 24.0, -1.920000000000001
119.0, 8.0, -0.64
120.0, 13.0, 1.0399999999999996
121.0, 11.0, 1.1999999999999997
122.0, 7.0, 1.52
123.0, 6.0, -0.4799999999999999
124.0, 11.0, -0.8800000000000002
125.0, 4.0, -0.32
126.0, 3.0, -0.24000000000000002
127.0, 5.0, -0.39999999999999997
128.0, 6.0, 1.6
129.0, 3.0, -0.24000000000000002
130.0, 5.0, -0.39999999999999997
131.0, 4.0, -0.32
132.0, 6.0, -0.4799999999999999
133.0, 12.0, -0.9600000000000003
134.0, 3.0, -0.24000000000000002
135.0, 9.0, 1.3599999999999999
136.0, 5.0, -0.39999999999999997
137.0, 7.0, 1.52
138.0, 14.0, -1.1200000000000003
139.0, 9.0, -0.7200000000000001
140.0, 6.0, -0.4799999999999999
141.0, 5.0, -0.39999999999999997
142.0, 4.0, -0.32
143.0, 3.0, -0.24000000000000002
144.0, 20.0, 0.4799999999999993
145.0, 2.0, -0.16
146.0, 10.0, -0.8000000000000002
147.0, 3.0, 1.8399999999999999
148.0, 3.0, -0.24000000000000002
149.0, 10.0, -0.8000000000000002
150.0, 5.0, -0.39999999999999997
151.0, 4.0, -0.32
152.0, 5.0, -0.39999999999999997
153.0, 28.0, -2.240000000000001
154.0, 4.0, -0.32
155.0, 2.0, -0.16
156.0, 29.0, -2.320000000000001
157.0, 25.0, -2.000000000000001
158.0, 8.0, -0.64
159.0, 8.0, -0.64
160.0, 10.0, -0.8000000000000002
161.0, 8.0, -0.64
162.0, 5.0, -0.39999999999999997
163.0, 7.0, -0.5599999999999999
164.0, 5.0, -0.39999999999999997
165.0, 5.0, -0.39999999999999997
166.0, 8.0, -0.64
167.0, 8.0, -0.64
168.0, 7.0, -0.5599999999999999
169.0, 10.0, -0.8000000000000002
170.0, 7.0, 1.52
171.0, 23.0, 0.2399999999999991
172.0, 6.0, -0.4799999999999999
173.0, 4.0, -0.32
174.0, 15.0, 0.8799999999999997
175.0, 10.0, -0.8000000000000002
176.0, 11.0, 1.1999999999999997
177.0, 3.0, 1.8399999999999999
178.0, 11.0, -0.8800000000000002
179.0, 7.0, 1.52
180.0, 11.0, -0.8800000000000002
181.0, 7.0, 1.52
182.0, 5.0, -0.39999999999999997
183.0, 10.0, -0.8000000000000002
184.0, 4.0, -0.32
185.0, 4.0, -0.32
186.0, 29.0, -2.320000000000001
187.0, 9.0, 1.3599999999999999
188.0, 5.0, -0.39999999999999997
189.0, 13.0, -1.0400000000000003
190.0, 9.0, -0.7200000000000001
191.0, 5.0, 1.68
192.0, 6.0, 1.6
193.0, 18.0, 0.6399999999999995
194.0, 11.0, -0.8800000000000002
195.0, 5.0, 1.68
196.0, 21.0, -1.6800000000000008
197.0, 8.0, -0.64
198.0, 8.0, 1.44
199.0, 6.0, -0.4799999999999999
200.0, 4.0, -0.32
201.0, 23.0, -1.840000000000001
202.0, 13.0, -1.0400000000000003
203.0, 6.0, 1.6
204.0, 2.0, -0.16
205.0, 13.0, -1.0400000000000003
206.0, 4.0, 1.76
207.0, 7.0, -0.5599999999999999
208.0, 3.0, -0.24000000000000002
209.0, 13.0, -1.0400000000000003
210.0, 6.0, -0.4799999999999999
211.0, 9.0, 1.3599999999999999
212.0, 9.0, 1.3599999999999999
213.0, 4.0, -0.32
214.0, 9.0, 1.3599999999999999
215.0, 5.0, 1.68
216.0, 8.0, -0.64
217.0, 4.0, -0.32
218.0, 7.0, -0.5599999999999999
219.0, 5.0, -0.39999999999999997
220.0, 11.0, -0.8800000000000002
221.0, 8.0, -0.64
222.0, 2.0, -0.16
223.0, 13.0, 1.0399999999999996
224.0, 6.0, 1.6
225.0, 5.0, -0.39999999999999997
226.0, 9.0, 1.3599999999999999
227.0, 4.0, 1.76
228.0, 11.0, -0.8800000000000002
229.0, 19.0, -1.5200000000000007
230.0, 8.0, -0.64
231.0, 11.0, 1.1999999999999997
232.0, 2.0, -0.16
233.0, 4.0, -0.32
234.0, 6.0, -0.4799999999999999
235.0, 5.0, -0.39999999999999997
236.0, 10.0, -0.8000000000000002
237.0, 12.0, 1.1199999999999997
238.0, 6.0, -0.4799999999999999
239.0, 3.0, -0.24000000000000002
240.0, 3.0, -0.24000000000000002
241.0, 5.0, 1.68
242.0, 21.0, 0.39999999999999925
243.0, 7.0, -0.5599999999999999
244.0, 2.0, -0.16
245.0, 4.0, -0.32
246.0, 12.0, -0.9600000000000003
247.0, 3.0, -0.24000000000000002
248.0, 4.0, -0.32
249.0, 23.0, -1.840000000000001
250.0, 6.0, 1.6
251.0, 18.0, 0.6399999999999995
252.0, 4.0, 1.76
253.0, 6.0, -0.4799999999999999
254.0, 7.0, 1.52
255.0, 7.0, 1.52
256.0, 8.0, -0.64
257.0, 12.0, 1.1199999999999997
258.0, 11.0, -0.8800000000000002
259.0, 7.0, 1.52
260.0, 6.0, -0.4799999999999999
261.0, 4.0, -0.32
262.0, 4.0, -0.32
263.0, 6.0, -0.4799999999999999
264.0, 7.0, -0.5599999999999999
265.0, 4.0, -0.32
266.0, 9.0, 1.3599999999999999
267.0, 18.0, -1.4400000000000006
268.0, 6.0, -0.4799999999999999
269.0, 11.0, 1.1999999999999997
270.0, 7.0, 1.52
271.0, 7.0, -0.5599999999999999
272.0, 19.0, -1.5200000000000007
273.0, 9.0, 1.3599999999999999
274.0, 25.0, -2.000000000000001
275.0, 3.0, -0.24000000000000002
276.0, 3.0, -0.24000000000000002
277.0, 8.0, -0.64
278.0, 16.0, -1.2800000000000005
279.0, 3.0, -0.24000000000000002
280.0, 3.0, 1.8399999999999999
281.0, 11.0, -0.8800000000000002
282.0, 8.0, -0.64
283.0, 8.0, -0.64
284.0, 16.0, -1.2800000000000005
285.0, 9.0, 1.3599999999999999
286.0, 5.0, -0.39999999999999997
287.0, 6.0, -0.4799999999999999
288.0, 10.0, -0.8000000000000002
289.0, 11.0, -0.8800000000000002
290.0, 19.0, 0.5599999999999994
291.0, 11.0, -0.8800000000000002
292.0, 4.0, -0.32
293.0, 9.0, -0.7200000000000001
294.0, 4.0, -0.32
295.0, 5.0, -0.39999999999999997
296.0, 3.0, -0.24000000000000002
297.0, 7.0, -0.5599999999999999
298.0, 8.0, -0.64
299.0, 5.0, -0.39999999999999997
300.0, 5.0, -0.39999999999999997
301.0, 5.0, 1.68
302.0, 6.0, 1.6
303.0, 16.0, 0.7999999999999996
304.0, 9.0, -0.7200000000000001
305.0, 5.0, -0.39999999999999997
306.0, 11.0, 1.1999999999999997
307.0, 7.0, -0.5599999999999999
308.0, 3.0, -0.24000000000000002
309.0, 5.0, -0.39999999999999997
310.0, 3.0, 1.8399999999999999
311.0, 8.0, -0.64
312.0, 12.0, -0.9600000000000003
313.0, 13.0, 1.0399999999999996
314.0, 5.0, -0.39999999999999997
315.0, 5.0, 1.68
316.0, 3.0, -0.24000000000000002
317.0, 27.0, -2.160000000000001
318.0, 5.0, -0.39999999999999997
319.0, 4.0, -0.32
320.0, 3.0, -0.24000000000000002
321.0, 12.0, -0.9600000000000003
322.0, 5.0, -0.39999999999999997
323.0, 4.0, -0.32
324.0, 10.0, -0.8000000000000002
325.0, 7.0, -0.5599999999999999
326.0, 8.0, 1.44
327.0, 4.0, -0.32
328.0, 4.0, 1.76
329.0, 15.0, 0.8799999999999997
330.0, 15.0, -1.2000000000000004
331.0, 3.0, -0.24000000000000002
332.0, 5.0, 1.68
333.0, 10.0, -0.8000000000000002
334.0, 3.0, -0.24000000000000002
335.0, 2.0, -0.16
336.0, 9.0, -0.7200000000000001
337.0, 4.0, 1.76
338.0, 7.0, -0.5599999999999999
339.0, 4.0, -0.32
340.0, 8.0, -0.64
341.0, 11.0, 1.1999999999999997
342.0, 10.0, 1.2799999999999998
343.0, 7.0, -0.5599999999999999
344.0, 7.0, -0.5599999999999999
345.0, 15.0, -1.2000000000000004
346.0, 5.0, -0.39999999999999997
347.0, 12.0, -0.9600000000000003
348.0, 4.0, 1.76
349.0, 7.0, -0.5599999999999999
350.0, 4.0, 1.76
351.0, 4.0, 1.76
352.0, 8.0, -0.64
353.0, 2.0, -0.16
354.0, 4.0, -0.32
355.0, 17.0, 0.7199999999999995
356.0, 7.0, -0.5599999999999999
357.0, 8.0, -0.64
358.0, 3.0, -0.24000000000000002
359.0, 14.0, -1.1200000000000003
360.0, 5.0, -0.39999999999999997
361.0, 4.0, -0.32
362.0, 9.0, 1.3599999999999999
363.0, 8.0, -0.64
364.0, 4.0, -0.32
365.0, 10.0, 1.2799999999999998
366.0, 5.0, 1.68
367.0, 15.0, -1.2000000000000004
368.0, 6.0, -0.4799999999999999
369.0, 4.0, -0.32
370.0, 8.0, -0.64
371.0, 8.0, -0.64
372.0, 6.0, 1.6
373.0, 8.0, -0.64
374.0, 16.0, -1.2800000000000005
375.0, 26.0, -2.080000000000001
376.0, 3.0, -0.24000000000000002
377.0, 9.0, -0.7200000000000001
378.0, 5.0, 1.68
379.0, 12.0, -0.9600000000000003
380.0, 13.0, -1.0400000000000003
381.0, 3.0, -0.24000000000000002
382.0, 4.0, -0.32
383.0, 13.0, -1.0400000000000003
384.0, 8.0, -0.64
385.0, 12.0, -0.9600000000000003
386.0, 3.0, -0.24000000000000002
387.0, 10.0, -0.8000000000000002
388.0, 11.0, -0.8800000000000002
389.0, 27.0, -0.08000000000000096
390.0, 5.0, -0.39999999999999997
391.0, 8.0, -0.64
392.0, 3.0, -0.24000000000000002
393.0, 6.0, -0.4799999999999999
394.0, 19.0, -1.5200000000000007
395.0, 4.0, -0.32
396.0, 7.0, -0.5599999999999999
397.0, 6.0, 1.6
398.0, 6.0, -0.4799999999999999
399.0, 8.0, -0.64
400.0, 9.0, -0.7200000000000001
401.0, 10.0, -0.8000000000000002
402.0, 7.0, -0.5599999999999999
403.0, 5.0, -0.39999999999999997
404.0, 9.0, 1.3599999999999999
405.0, 13.0, -1.0400000000000003
406.0, 5.0, -0.39999999999999997
407.0, 10.0, 1.2799999999999998
408.0, 6.0, 1.6
409.0, 9.0, -0.7200000000000001
410.0, 11.0, -0.8800000000000002
411.0, 18.0, 0.6399999999999995
412.0, 6.0, -0.4799999999999999
413.0, 7.0, 1.52
414.0, 15.0, -1.2000000000000004
415.0, 3.0, -0.24000000000000002
416.0, 8.0, -0.64
417.0, 2.0, -0.16
418.0, 4.0, 1.76
419.0, 6.0, -0.4799999999999999
420.0, 15.0, -1.2000000000000004
421.0, 4.0, 1.76
422.0, 8.0, -0.64
423.0, 15.0, -1.2000000000000004
424.0, 6.0, 1.6
425.0, 18.0, -1.4400000000000006
426.0, 11.0, -0.8800000000000002
427.0, 6.0, -0.4799999999999999
428.0, 18.0, 0.6399999999999995
429.0, 4.0, -0.32
430.0, 10.0, -0.8000000000000002
431.0, 6.0, -0.4799999999999999
432.0, 8.0, -0.64
433.0, 5.0, -0.39999999999999997
434.0, 7.0, -0.5599999999999999
435.0, 23.0, 0.2399999999999991
436.0, 11.0, 1.1999999999999997
437.0, 23.0, 0.2399999999999991
438.0, 4.0, -0.32
439.0, 4.0, -0.32
440.0, 5.0, -0.39999999999999997
441.0, 4.0, 1.76
442.0, 4.0, -0.32
443.0, 16.0, -1.2800000000000005
444.0, 17.0, -1.3600000000000005
445.0, 10.0, 1.2799999999999998
446.0, 9.0, -0.7200000000000001
447.0, 11.0, -0.8800000000000002
448.0, 3.0, -0.24000000000000002
449.0, 12.0, 1.1199999999999997
450.0, 6.0, -0.4799999999999999
451.0, 4.0, -0.32
452.0, 18.0, -1.4400000000000006
453.0, 24.0, -1.920000000000001
454.0, 4.0, 1.76
455.0, 8.0, -0.64
456.0, 6.0, -0.4799999999999999
457.0, 9.0, -0.7200000000000001
458.0, 12.0, 1.1199999999999997
459.0, 7.0, -0.5599999999999999
460.0, 3.0, 1.8399999999999999
461.0, 3.0, -0.24000000000000002
462.0, 3.0, -0.24000000000000002
463.0, 6.0, -0.4799999999999999
464.0, 3.0, -0.24000000000000002
465.0, 3.0, -0.24000000000000002
466.0, 7.0, -0.5599999999999999
467.0, 4.0, -0.32
468.0, 3.0, -0.24000000000000002
469.0, 8.0, -0.64
470.0, 19.0, -1.5200000000000007
471.0, 7.0, -0.5599999999999999
472.0, 4.0, -0.32
473.0, 5.0, -0.39999999999999997
474.0, 4.0, -0.32
475.0, 12.0, -0.9600000000000003
476.0, 12.0, 1.1199999999999997
477.0, 2.0, -0.16
478.0, 18.0, -1.4400000000000006
479.0, 7.0, 1.52
480.0, 25.0, -2.000000000000001
481.0, 6.0, 1.6
482.0, 5.0, -0.39999999999999997
483.0, 5.0, -0.39999999999999997
484.0, 3.0, -0.24000000000000002
485.0, 5.0, -0.39999999999999997
486.0, 5.0, 1.68
487.0, 11.0, -0.8800000000000002
488.0, 23.0, -1.840000000000001
489.0, 4.0, 1.76
490.0, 3.0, -0.24000000000000002
491.0, 8.0, -0.64
492.0, 6.0, -0.4799999999999999
493.0, 5.0, -0.39999999999999997
494.0, 5.0, -0.39999999999999997
495.0, 5.0, -0.39999999999999997
496.0, 11.0, -0.8800000000000002
497.0, 4.0, -0.32
498.0, 13.0, 1.0399999999999996
499.0, 7.0, -0.5599999999999999
500.0, 5.0, -0.39999999999999997
501.0, 4.0, 1.76
502.0, 5.0, -0.39999999999999997
503.0, 5.0, 1.68
504.0, 7.0, -0.5599999999999999
505.0, 12.0, -0.9600000000000003
506.0, 8.0, -0.64
507.0, 4.0, -0.32
508.0, 3.0, -0.24000000000000002
509.0, 5.0, -0.39999999999999997
510.0, 15.0, 0.8799999999999997
511.0, 8.0, -0.64
512.0, 7.0, -0.5599999999999999
513.0, 4.0, -0.32
514.0, 15.0, -1.2000000000000004
515.0, 8.0, -0.64
516.0, 9.0, -0.7200000000000001
517.0, 14.0, -1.1200000000000003
518.0, 7.0, 1.52
519.0, 19.0, -1.5200000000000007
520.0, 14.0, -1.1200000000000003
521.0, 8.0, 1.44
522.0, 4.0, -0.32
523.0, 17.0, 0.7199999999999995
524.0, 6.0, -0.4799999999999999
525.0, 4.0, 1.76
526.0, 6.0, 1.6
527.0, 10.0, 1.2799999999999998
528.0, 4.0, -0.32
529.0, 5.0, -0.39999999999999997
530.0, 4.0, -0.32
531.0, 10.0, -0.8000000000000002
532.0, 15.0, -1.2000000000000004
533.0, 5.0, -0.39999999999999997
534.0, 9.0, -0.7200000000000001
535.0, 3.0, -0.24000000000000002
536.0, 4.0, -0.32
537.0, 20.0, -1.6000000000000008
538.0, 11.0, -0.8800000000000002
539.0, 5.0, -0.39999999999999997
540.0, 9.0, -0.7200000000000001
541.0, 8.0, -0.64
542.0, 9.0, -0.7200000000000001
543.0, 3.0, -0.24000000000000002
544.0, 5.0, -0.39999999999999997
545.0, 3.0, -0.24000000000000002
546.0, 8.0, -0.64
547.0, 5.0, -0.39999999999999997
548.0, 7.0, -0.5599999999999999
549.0, 14.0, -1.1200000000000003
550.0, 15.0, -1.2000000000000004
551.0, 3.0, -0.24000000000000002
552.0, 4.0, 1.76
553.0, 16.0, -1.2800000000000005
554.0, 5.0, -0.39999999999999997
555.0, 7.0, 1.52
556.0, 20.0, -1.6000000000000008
557.0, 5.0, -0.39999999999999997
558.0, 8.0, -0.64
559.0, 5.0, -0.39999999999999997
560.0, 13.0, 1.0399999999999996
561.0, 6.0, -0.4799999999999999
562.0, 7.0, -0.5599999999999999
563.0, 5.0, -0.39999999999999997
564.0, 4.0, 1.76
565.0, 13.0, -1.0400000000000003
566.0, 17.0, -1.3600000000000005
567.0, 8.0, -0.64
568.0, 8.0, -0.64
569.0, 14.0, -1.1200000000000003
570.0, 15.0, -1.2000000000000004
571.0, 8.0, 1.44
572.0, 16.0, -1.2800000000000005
573.0, 15.0, -1.2000000000000004
574.0, 5.0, -0.39999999999999997
575.0, 13.0, -1.0400000000000003
576.0, 7.0, 1.52
577.0, 6.0, -0.4799999999999999
578.0, 19.0, -1.5200000000000007
579.0, 7.0, -0.5599999999999999
580.0, 9.0, -0.7200000000000001
581.0, 4.0, -0.32
582.0, 5.0, -0.39999999999999997
583.0, 16.0, 0.7999999999999996
584.0, 5.0, 1.68
585.0, 15.0, -1.2000000000000004
586.0, 25.0, -2.000000000000001
587.0, 27.0, -2.160000000000001
588.0, 10.0, 1.2799999999999998
589.0, 4.0, -0.32
590.0, 6.0, -0.4799999999999999
591.0, 2.0, -0.16
592.0, 16.0, 0.7999999999999996
593.0, 18.0, -1.4400000000000006
594.0, 9.0, -0.7200000000000001
595.0, 3.0, -0.24000000000000002
596.0, 6.0, -0.4799999999999999
597.0, 5.0, -0.39999999999999997
598.0, 6.0, -0.4799999999999999
599.0, 8.0, 1.44
600.0, 7.0, -0.5599999999999999
601.0, 16.0, -1.2800000000000005
602.0, 11.0, -0.8800000000000002
603.0, 7.0, -0.5599999999999999
604.0, 14.0, 0.9599999999999997
605.0, 8.0, -0.64
606.0, 5.0, -0.39999999999999997
607.0, 3.0, 1.8399999999999999
608.0, 5.0, 1.68
609.0, 14.0, 0.9599999999999997
610.0, 5.0, -0.39999999999999997
611.0, 4.0, 1.76
612.0, 9.0, 1.3599999999999999
613.0, 4.0, 1.76
614.0, 9.0, 1.3599999999999999
615.0, 3.0, -0.24000000000000002
616.0, 13.0, -1.0400000000000003
617.0, 16.0, 0.7999999999999996
618.0, 8.0, -0.64
619.0, 5.0, -0.39999999999999997
620.0, 5.0, -0.39999999999999997
621.0, 3.0, -0.24000000000000002
622.0, 7.0, -0.5599999999999999
623.0, 9.0, -0.7200000000000001
624.0, 4.0, -0.32
625.0, 5.0, -0.39999999999999997
626.0, 9.0, 1.3599999999999999
627.0, 11.0, -0.8800000000000002
628.0, 12.0, 1.1199999999999997
629.0, 14.0, 0.9599999999999997
630.0, 5.0, -0.39999999999999997
631.0, 9.0, -0.7200000000000001
632.0, 7.0, -0.5599999999999999
633.0, 8.0, -0.64
634.0, 4.0, 1.76
635.0, 4.0, -0.32
636.0, 6.0, -0.4799999999999999
637.0, 5.0, -0.39999999999999997
638.0, 13.0, -1.0400000000000003
639.0, 5.0, 1.68
640.0, 9.0, -0.7200000000000001
641.0, 15.0, 0.8799999999999997
642.0, 6.0, -0.4799999999999999
643.0, 5.0, 1.68
644.0, 3.0, -0.24000000000000002
645.0, 3.0, -0.24000000000000002
646.0, 6.0, -0.4799999999999999
647.0, 9.0, -0.7200000000000001
648.0, 12.0, -0.9600000000000003
649.0, 9.0, -0.7200000000000001
650.0, 3.0, 1.8399999999999999
651.0, 6.0, 1.6
652.0, 10.0, -0.8000000000000002
653.0, 8.0, -0.64
654.0, 9.0, -0.7200000000000001
655.0, 6.0, 1.6
656.0, 6.0, -0.4799999999999999
657.0, 9.0, 1.3599999999999999
658.0, 5.0, -0.39999999999999997
659.0, 6.0, 1.6
660.0, 3.0, -0.24000000000000002
661.0, 12.0, -0.9600000000000003
662.0, 22.0, 0.3199999999999992
663.0, 11.0, -0.8800000000000002
664.0, 5.0, -0.39999999999999997
665.0, 13.0, -1.0400000000000003
666.0, 6.0, -0.4799999999999999
667.0, 12.0, 1.1199999999999997
668.0, 5.0, -0.39999999999999997
669.0, 5.0, 1.68
670.0, 5.0, -0.39999999999999997
671.0, 12.0, -0.9600000000000003
672.0, 22.0, -1.760000000000001
673.0, 7.0, -0.5599999999999999
674.0, 5.0, 1.68
675.0, 10.0, -0.8000000000000002
676.0, 9.0, 1.3599999999999999
677.0, 6.0, -0.4799999999999999
678.0, 12.0, 1.1199999999999997
679.0, 11.0, -0.8800000000000002
680.0, 7.0, 1.52
681.0, 5.0, 1.68
682.0, 18.0, 0.6399999999999995
683.0, 7.0, 1.52
684.0, 7.0, -0.5599999999999999
685.0, 5.0, -0.39999999999999997
686.0, 6.0, 1.6
687.0, 9.0, 1.3599999999999999
688.0, 4.0, -0.32
689.0, 17.0, -1.3600000000000005
690.0, 7.0, -0.5599999999999999
691.0, 8.0, -0.64
692.0, 10.0, -0.8000000000000002
693.0, 7.0, -0.5599999999999999
694.0, 11.0, -0.8800000000000002
695.0, 6.0, -0.4799999999999999
696.0, 9.0, -0.7200000000000001
697.0, 13.0, 1.0399999999999996
698.0, 5.0, -0.39999999999999997
699.0, 9.0, -0.7200000000000001
700.0, 11.0, 1.1999999999999997
701.0, 8.0, -0.64
702.0, 19.0, 0.5599999999999994
703.0, 7.0, -0.5599999999999999
704.0, 10.0, -0.8000000000000002
705.0, 11.0, 1.1999999999999997
706.0, 9.0, -0.7200000000000001
707.0, 9.0, 1.3599999999999999
708.0, 9.0, -0.7200000000000001
709.0, 5.0, -0.39999999999999997
710.0, 14.0, 0.9599999999999997
711.0, 7.0, 1.52
712.0, 7.0, 1.52
713.0, 18.0, -1.4400000000000006
714.0, 7.0, -0.5599999999999999
715.0, 9.0, -0.7200000000000001
716.0, 9.0, -0.7200000000000001
717.0, 8.0, -0.64
718.0, 11.0, -0.8800000000000002
719.0, 7.0, -0.5599999999999999
720.0, 10.0, -0.8000000000000002
721.0, 5.0, -0.39999999999999997
722.0, 16.0, -1.2800000000000005
723.0, 4.0, -0.32
724.0, 6.0, -0.4799999999999999
725.0, 4.0, 1.76
726.0, 11.0, -0.8800000000000002
727.0, 3.0, -0.24000000000000002
728.0, 12.0, -0.9600000000000003
729.0, 5.0, 1.68
730.0, 4.0, -0.32
731.0, 3.0, -0.24000000000000002
732.0, 6.0, -0.4799999999999999
733.0, 4.0, -0.32
734.0, 9.0, -0.7200000000000001
735.0, 5.0, -0.39999999999999997
736.0, 8.0, -0.64
737.0, 11.0, -0.8800000000000002
738.0, 7.0, -0.5599999999999999
739.0, 6.0, -0.4799999999999999
740.0, 8.0, 1.44
741.0, 3.0, -0.24000000000000002
742.0, 4.0, -0.32
743.0, 20.0, -1.6000000000000008
744.0, 3.0, -0.24000000000000002
745.0, 11.0, -0.8800000000000002
746.0, 4.0, -0.32
747.0, 5.0, -0.39999999999999997
748.0, 3.0, -0.24000000000000002
749.0, 15.0, -1.2000000000000004
750.0, 6.0, -0.4799999999999999
751.0, 8.0, -0.64
752.0, 5.0, -0.39999999999999997
753.0, 7.0, -0.5599999999999999
754.0, 6.0, 1.6
755.0, 5.0, -0.39999999999999997
756.0, 14.0, -1.1200000000000003
757.0, 8.0, -0.64
758.0, 12.0, -0.9600000000000003
759.0, 9.0, -0.7200000000000001
760.0, 8.0, 1.44
761.0, 28.0, -0.16000000000000103
762.0, 14.0, 0.9599999999999997
763.0, 4.0, -0.32
764.0, 4.0, -0.32
765.0, 12.0, -0.9600000000000003
766.0, 12.0, 1.1199999999999997
767.0, 8.0, -0.64
768.0, 12.0, 1.1199999999999997
769.0, 5.0, 1.68
770.0, 3.0, 1.8399999999999999
771.0, 5.0, -0.39999999999999997
772.0, 3.0, -0.24000000000000002
773.0, 12.0, -0.9600000000000003
774.0, 14.0, -1.1200000000000003
775.0, 4.0, -0.32
776.0, 4.0, -0.32
777.0, 4.0, -0.32
778.0, 6.0, 1.6
779.0, 4.0, -0.32
780.0, 10.0, -0.8000000000000002
781.0, 5.0, -0.39999999999999997
782.0, 5.0, -0.39999999999999997
783.0, 7.0, -0.5599999999999999
784.0, 4.0, -0.32
785.0, 6.0, -0.4799999999999999
786.0, 8.0, -0.64
787.0, 16.0, 0.7999999999999996
788.0, 15.0, -1.2000000000000004
789.0, 7.0, -0.5599999999999999
790.0, 12.0, -0.9600000000000003
791.0, 5.0, -0.39999999999999997
792.0, 7.0, -0.5599999999999999
793.0, 7.0, 1.52
794.0, 15.0, -1.2000000000000004
795.0, 17.0, -1.3600000000000005
796.0, 17.0, -1.3600000000000005
797.0, 13.0, -1.0400000000000003
798.0, 4.0, -0.32
799.0, 8.0, -0.64
800.0, 6.0, -0.4799999999999999
